date,Generator_speed,Rotor_speed,Gearbox_oil_tem,Generator_bearing_tem_drive,Generator_bearing_tem_nondrive,wind_speed,active_power
2018-07-20 11:05:00.000,1727.11363,13.19052,66.5,38.6,53.8,9.70089,2059.18138
2018-07-20 11:15:00.000,1743.6367899999998,13.44665,66.5,39.6,53.8,10.53756,2053.077
2018-07-20 11:25:00.000,1753.15145,13.47266,66.5,39.6,54.8,11.65079,2063.013
2018-07-20 11:35:00.000,1741.4456699999996,13.3506,66.5,39.6,55.8,11.16473,2061.06525
2018-07-20 11:45:00.000,1771.5657,13.51068,67.5,40.6,55.8,11.50239,2056.79425
2018-07-20 11:55:00.000,1819.06406,14.06495,67.5,40.6,56.8,10.18205,2065.32838
2018-07-20 12:05:00.000,1830.18466,13.998920000000002,67.5,40.6,56.8,11.28666,2074.10588
2018-07-20 12:15:00.000,1754.0969899999998,13.41463,67.5,40.6,57.8,10.74021,2055.33525
2018-07-20 12:25:00.000,1763.3265,13.5647,67.5,40.6,57.8,10.98089,2057.09712
2018-07-20 12:35:00.000,1737.6038600000004,13.40462,67.5,40.6,57.8,8.76176,1731.3145
2018-07-20 12:45:00.000,1753.66169,13.45665,67.5,40.6,58.8,9.5613,1910.7735
2018-07-20 12:55:00.000,1758.8242899999998,13.47666,67.5,40.6,58.8,9.07621,1288.59988
2018-07-20 13:06:00.000,1743.75691,13.3626,66.5,40.6,58.8,8.20787,1532.862
2018-07-20 13:16:00.000,1757.23366,13.508679999999998,66.5,40.6,58.8,9.76723,1701.4170000000001
2018-07-20 13:26:00.000,1730.67043,13.28457,65.5,40.6,57.8,7.14536,969.28894
2018-07-20 13:36:00.000,1750.52517,13.43864,65.5,40.6,56.8,9.70115,2060.93125
2018-07-20 13:46:00.000,1760.6701899999996,13.406629999999998,65.5,39.6,55.8,10.202,2049.87312
2018-07-20 13:56:00.000,1749.0545100000004,13.40262,65.5,39.6,55.8,10.43371,2060.83488
2018-07-20 14:06:00.000,1767.96385,13.45265,65.5,39.6,55.8,6.87315,1417.0
2018-07-20 14:16:00.000,1750.58523,13.44264,65.5,39.6,55.8,7.5857899999999985,1039.2816300000004
2018-07-20 14:26:00.000,1725.74808,13.220529999999998,65.5,38.6,54.8,5.9633699999999985,915.24975
2018-07-20 14:37:00.000,1579.74082,12.02594,65.5,38.6,54.8,5.75749,684.52394
2018-07-20 14:47:00.000,1659.06996,12.67627,64.5,38.6,53.8,6.48201,792.27819
2018-07-20 14:57:00.000,1759.52973,13.41663,64.5,37.6,53.8,8.61995,1497.4495
2018-07-20 15:08:00.000,1570.70637,12.10798,63.5,37.6,52.8,4.72677,717.15256
2018-07-20 15:18:00.000,1648.96999,12.58822,62.5,37.6,51.8,5.51124,791.64981
2018-07-20 15:28:00.000,1573.52771,12.04595,62.5,36.6,50.8,5.7740300000000016,666.97319
2018-07-20 15:45:00.000,1464.07868,11.25957,60.5,35.6,48.8,6.616739999999999,559.75375
2018-07-20 15:55:00.000,1746.36817,13.44865,60.5,35.6,47.8,8.00941,1242.57812
2018-07-20 16:05:00.000,1729.24468,13.31458,61.5,34.6,46.8,7.665960000000001,1566.75462
2018-07-20 16:15:00.000,1749.06953,13.46666,62.5,34.6,46.8,11.22419,2053.8815
2018-07-20 16:25:00.000,1729.3648,13.30658,62.5,34.6,46.8,9.15106,1539.13312
2018-07-20 16:35:00.000,1753.64682,13.44464,63.5,34.6,46.8,10.8826,2058.08012
2018-07-20 16:45:00.000,1740.1250300000004,13.36661,64.5,34.6,46.8,8.53375,1747.79738
2018-07-20 16:55:00.000,1755.02738,13.3546,64.5,34.6,47.8,8.21551,1138.93025
2018-07-20 17:05:00.000,1635.3432400000004,12.61023,64.5,34.6,48.8,6.03544,775.04262
2018-07-20 17:15:00.000,1684.49258,12.85836,63.5,34.6,48.8,6.15446,843.08062
2018-07-20 17:25:00.000,1509.38607,11.55771,62.5,34.6,48.8,6.33467,607.03625
2018-07-20 17:35:00.000,1399.69679,10.74131,60.5,34.6,47.8,5.40082,482.64862
2018-07-20 17:45:00.000,1097.79259,8.41216,58.5,33.6,46.8,3.71522,138.46461000000002
2018-07-20 17:55:00.000,1100.43389,8.42817,57.5,33.6,45.8,3.66307,187.65133
2018-07-20 18:06:00.000,1108.7029699999996,8.44017,56.5,32.6,44.8,3.51482,23.62415
2018-07-20 18:17:00.000,1098.91811,8.454180000000001,55.5,32.6,43.8,4.7251,235.14772
2018-07-20 18:27:00.000,1141.11901,8.74232,54.5,32.6,42.8,3.96962,256.94702
2018-07-20 18:37:00.000,1569.98606,11.98392,54.5,31.6,41.8,7.01178,664.21362
2018-07-23 20:40:00.000,1720.55544,13.10448,53.8,47.0,63.4,6.7415,859.10825
2018-07-23 21:00:00.000,1374.99463,10.53121,55.8,51.0,65.4,7.6063399999999985,449.03494000000006
2018-07-23 21:10:00.000,1486.40968,11.37362,55.8,48.0,63.4,5.53624,576.11456
2018-07-23 21:20:00.000,1471.55238,11.22755,55.8,46.0,62.4,6.5098400000000005,540.23562
2018-07-23 21:30:00.000,1744.3120600000002,13.37261,55.8,45.0,62.4,7.2336,942.90412
2018-07-23 21:40:00.000,1710.9206600000002,13.1485,55.8,46.0,63.4,5.96117,892.94969
2018-07-23 21:50:00.000,1454.26371,11.19153,55.8,47.0,63.4,5.7628,541.99512
2018-07-23 22:00:00.000,1741.8659699999996,13.3446,56.8,46.0,63.4,8.12678,1108.9115
2018-07-23 22:11:00.000,1636.78401,12.56021,57.8,48.0,64.4,5.365480000000002,788.5735599999998
2018-07-23 22:21:00.000,1345.03978,10.35512,57.8,48.0,64.4,5.75915,425.8655
2018-07-23 22:31:00.000,1318.65689,10.06297,57.8,46.0,62.4,4.55492,396.78859
2018-07-23 22:41:00.000,1268.7722199999996,9.67478,56.8,44.0,59.4,5.30271,349.95078
2018-07-23 22:51:00.000,1362.53837,10.37513,56.8,42.0,57.4,5.71788,428.75006
2018-07-23 23:01:00.000,1111.47933,8.52621,55.8,41.0,55.4,5.12362,239.49136
2018-07-23 23:11:00.000,1095.94669,8.43817,54.8,39.0,52.4,4.81585,210.99023
2018-07-24 01:39:00.000,1098.88815,8.43417,54.8,38.0,46.4,4.07501,169.65998000000005
2018-07-24 01:49:00.000,1102.57995,8.42817,54.8,37.0,46.4,4.18815,135.7487
2018-07-24 01:59:00.000,1095.57145,8.43017,54.8,37.0,45.4,2.15878,13.2364
2018-07-24 02:09:00.000,1101.42441,8.43817,54.8,37.0,45.4,2.72697,29.0427
2018-07-24 04:37:00.000,1102.03968,8.43017,54.8,37.0,45.4,4.45869,215.77309
2018-07-24 04:47:00.000,1103.06016,8.454180000000001,55.8,37.0,45.4,4.55652,233.99917
2018-07-24 04:57:00.000,1390.9324800000004,10.63926,56.8,37.0,45.4,5.77481,470.15359000000007
2018-07-24 05:07:00.000,1437.7255300000004,11.02345,57.8,37.0,45.4,5.02862,517.49366
2018-07-24 05:17:00.000,1299.8375,9.90089,57.8,37.0,45.4,4.56993,379.66628
2018-07-24 05:27:00.000,1391.7879300000004,10.57923,56.8,36.0,44.4,5.47738,460.30031
2018-07-24 05:37:00.000,1240.34808,9.53271,56.8,36.0,44.4,5.46385,337.23903
2018-07-24 05:47:00.000,1260.23285,9.63876,55.8,36.0,44.4,5.1032199999999985,346.29066
2018-07-24 05:57:00.000,1129.2781699999996,8.63627,55.8,35.0,43.4,4.9755400000000005,250.30575
2018-07-24 06:08:00.000,1144.97591,8.720310000000001,54.8,35.0,43.4,4.4043199999999985,253.98167
2018-07-24 06:18:00.000,1097.0873,8.44818,53.8,34.0,42.4,3.1407,157.45356
2018-07-24 06:28:00.000,1107.14222,8.44617,53.8,34.0,42.4,4.21781,181.88922
2018-07-24 06:38:00.000,1102.7600699999996,8.426160000000001,52.8,34.0,41.4,5.16399,230.55138
2018-07-24 06:48:00.000,1112.86004,8.46819,52.8,34.0,41.4,4.39798,234.38566
2018-07-24 06:58:00.000,1101.91963,8.43017,51.8,33.0,41.4,4.09175,173.16666
2018-07-24 07:08:00.000,1102.00965,8.43217,51.8,33.0,41.4,4.07914,207.57239
2018-07-24 07:18:00.000,1095.76658,8.436169999999999,51.8,33.0,41.4,4.17753,200.19883
2018-07-24 07:28:00.000,1108.4628699999996,8.44017,50.8,34.0,42.4,3.32896,23.80689
2018-07-24 07:38:00.000,1107.6074199999996,8.43017,50.8,34.0,43.4,4.1501199999999985,123.86418
2018-07-24 07:48:00.000,1095.31633,8.426160000000001,50.8,35.0,44.4,2.9764,55.29021
2018-07-24 07:58:00.000,1106.04667,8.43217,49.8,36.0,45.4,1.99312,9.08514
2018-07-24 08:09:00.000,1105.26622,8.43017,49.8,37.0,45.4,4.94418,120.28923
2018-07-24 08:19:00.000,1101.6344800000004,8.42416,49.8,37.0,45.4,3.26307,26.44327
2018-07-24 18:13:00.000,1098.07774,8.460180000000001,51.8,41.0,44.4,4.16746,232.50495
2018-07-24 18:23:00.000,1101.90469,8.44417,52.8,42.0,46.4,4.03334,159.51897
2018-07-24 18:55:00.000,1204.30023,9.27258,54.8,43.0,48.4,6.1062400000000014,307.30966
2018-07-24 19:05:00.000,1110.2337699999996,8.442169999999999,55.8,43.0,49.4,3.95405,233.77923
2018-07-24 19:15:00.000,1100.2088,8.46819,55.8,43.0,49.4,4.28342,229.51455
2018-07-24 19:25:00.000,1094.34082,8.43217,56.8,43.0,49.4,3.70041,140.95586
2018-07-24 19:35:00.000,1105.55144,8.426160000000001,56.8,43.0,49.4,4.44871,208.0695
2018-07-24 19:45:00.000,1094.97119,8.436169999999999,56.8,43.0,50.4,4.77171,213.77795
2018-07-24 19:55:00.000,1102.15981,8.42817,57.8,43.0,50.4,4.5934800000000005,199.18288
2018-07-24 20:06:00.000,1102.98516,8.436169999999999,56.8,43.0,50.4,3.95234,138.30008
2018-07-24 20:16:00.000,1102.3849,8.442169999999999,55.8,43.0,50.4,3.54679,97.68462
2018-07-24 20:26:00.000,1094.65608,8.43417,55.8,42.0,49.4,4.01508,166.50083
2018-07-24 20:36:00.000,1096.4269,8.43817,54.8,42.0,49.4,2.00286,48.93651
2018-07-24 20:46:00.000,1098.69302,8.426160000000001,54.8,42.0,49.4,4.18221,145.51219
2018-07-24 20:56:00.000,1108.92814,8.442169999999999,53.8,42.0,48.4,4.06617,88.43759
2018-07-24 21:07:00.000,1106.69197,8.42216,53.8,41.0,48.4,3.95732,137.64602
2018-07-24 21:17:00.000,1099.59345,8.426160000000001,53.8,41.0,48.4,3.81254,222.43727
2018-07-24 21:27:00.000,1101.22928,8.43417,52.8,41.0,47.4,3.9452,157.1453
2018-07-24 21:37:00.000,1419.7167,10.87538,52.8,41.0,47.4,5.89265,499.30781
2018-07-24 21:47:00.000,1619.81052,12.37412,53.8,41.0,47.4,6.571280000000002,732.6048099999998
2018-07-24 21:58:00.000,1695.23779,13.00043,55.8,42.0,48.4,7.510389999999999,851.05744
2018-07-24 22:08:00.000,1749.44463,13.41863,57.8,46.0,50.4,8.257430000000001,1094.22425
2018-07-24 22:18:00.000,1744.4922399999996,13.39862,58.8,52.0,56.4,7.9847199999999985,1099.18
2018-07-24 22:28:00.000,1669.89025,12.87236,59.8,57.0,61.4,6.49562,833.8989999999999
2018-07-24 22:38:00.000,1758.94442,13.41063,59.8,60.0,65.4,7.38995,937.92869
2018-07-24 22:48:00.000,1649.10513,12.62624,60.8,63.0,68.4,6.6391100000000005,780.63419
2018-07-24 22:58:00.000,1546.15408,11.90989,60.8,64.0,69.4,6.8909699999999985,658.5025
2018-07-24 23:09:00.000,1442.69308,10.98343,60.8,64.0,69.4,6.13727,513.87141
2018-07-24 23:19:00.000,1480.85682,11.37963,60.8,64.0,69.4,6.20193,571.8131900000002
2018-07-24 23:29:00.000,1487.9103699999996,11.46767,60.8,63.0,69.4,6.33964,585.1093099999998
2018-07-24 23:39:00.000,1494.3936199999996,11.47767,60.8,63.0,69.4,5.070880000000002,588.82394
2018-07-24 23:49:00.000,1491.6472199999996,11.41164,60.8,63.0,69.4,6.48358,583.6645
2018-07-24 23:59:00.000,1336.15548,10.19104,59.8,62.0,68.4,6.13626,410.93525
2018-07-25 00:09:00.000,1268.27685,9.7108,59.8,61.0,66.4,5.30348,354.05612
2018-07-25 00:19:00.000,1240.93325,9.54072,58.8,58.0,63.4,5.4433,338.099
2018-07-25 00:29:00.000,1292.79896,9.88488,58.8,55.0,62.4,5.15419,377.17806
2018-07-25 00:39:00.000,1478.02047,11.34361,58.8,53.0,61.4,6.34666,564.58262
2018-07-25 00:49:00.000,1485.02898,11.42365,58.8,53.0,61.4,6.8236,579.35869
2018-07-25 00:59:00.000,1435.71461,10.94741,58.8,54.0,61.4,6.44878,507.80041
2018-07-25 01:09:00.000,1370.82248,10.45517,58.8,53.0,60.4,5.8727,444.92722
2018-07-25 01:19:00.000,1394.44424,10.67928,58.8,51.0,60.4,5.70736,470.48678
2018-07-25 01:29:00.000,1371.19772,10.56122,57.8,50.0,59.4,5.62351,458.89897
2018-07-25 01:39:00.000,1403.64371,10.78533,57.8,50.0,58.4,5.6357300000000015,490.77806
2018-07-25 01:49:00.000,1270.9932199999996,9.66678,57.8,49.0,57.4,5.26001,352.13806
2018-07-25 01:59:00.000,1346.64557,10.34511,57.8,47.0,56.4,5.95012,429.45309
2018-07-25 02:10:00.000,1467.15514,11.16752,57.8,46.0,55.4,6.45136,543.013
2018-07-25 02:20:00.000,1430.22195,10.94941,57.8,45.0,55.4,6.24512,511.26459000000006
2018-07-25 02:30:00.000,1446.94017,11.1355,57.8,45.0,55.4,4.8907300000000005,537.36362
2018-07-25 02:40:00.000,1399.62171,10.77733,57.8,44.0,55.4,6.09082,484.39184000000006
2018-07-25 02:50:00.000,1438.40095,11.05947,57.8,43.0,54.4,6.20849,526.65069
2018-07-25 03:00:00.000,1403.98893,10.74931,57.8,43.0,54.4,5.87014,482.6305
2018-07-25 03:10:00.000,1465.47426,11.16952,57.8,42.0,53.4,6.26783,539.43256
2018-07-25 03:20:00.000,1507.75024,11.48168,57.8,42.0,52.4,6.67758,588.1850599999998
2018-07-25 03:30:00.000,1503.90828,11.45566,57.8,42.0,52.4,7.12588,583.44219
2018-07-25 03:40:00.000,1574.20312,12.12599,57.8,41.0,51.4,6.760669999999998,692.13112
2018-07-25 03:50:00.000,1565.06341,12.00193,57.8,41.0,51.4,6.77987,669.50906
2018-07-25 04:00:00.000,1570.58625,12.03795,58.8,41.0,51.4,6.76762,676.94444
2018-07-25 04:11:00.000,1560.83149,12.01994,58.8,41.0,50.4,6.629639999999998,672.91275
2018-07-25 04:21:00.000,1531.10172,11.71779,58.8,41.0,50.4,6.76043,631.6709999999999
2018-07-25 04:31:00.000,1536.4744,11.82985,58.8,41.0,50.4,6.42959,640.60475
2018-07-25 04:41:00.000,1545.26874,11.79983,58.8,41.0,49.4,6.96329,637.1965
2018-07-25 04:51:00.000,1683.38201,12.88837,58.8,41.0,49.4,7.74241,831.9845
2018-07-25 05:01:00.000,1733.5218,13.17651,59.8,41.0,49.4,8.065,886.4748800000001
2018-07-25 05:11:00.000,1625.93354,12.52419,60.8,41.0,49.4,5.76733,763.7921200000002
2018-07-25 05:21:00.000,1423.19843,10.97342,60.8,41.0,49.4,5.16682,511.39572
2018-07-25 05:31:00.000,1291.35834,9.88488,59.8,41.0,49.4,5.21252,375.39953
2018-07-25 05:41:00.000,1280.53791,9.76683,58.8,41.0,49.4,5.136419999999998,360.65331
2018-07-25 05:51:00.000,1121.5043,8.64027,57.8,40.0,48.4,4.38619,248.97131
2018-07-25 06:01:00.000,1292.70887,9.90289,57.8,40.0,48.4,5.36285,376.61866
2018-07-25 06:11:00.000,1262.58913,9.62676,57.8,39.0,47.4,5.35587,346.06997
2018-07-25 06:21:00.000,1284.4397800000004,9.88288,56.8,39.0,46.4,5.57944,373.56062
2018-07-25 06:31:00.000,1302.32864,9.9209,56.8,39.0,46.4,5.79283,377.21534
2018-07-25 06:41:00.000,1317.95145,10.09099,56.8,38.0,46.4,5.360130000000002,397.59322
2018-07-25 06:51:00.000,1277.49134,9.78284,56.8,38.0,45.4,4.83978,362.42616
2018-07-25 07:01:00.000,1335.79525,10.21505,55.8,38.0,45.4,6.05049,412.44119
2018-07-25 07:12:00.000,1321.47808,10.05697,55.8,38.0,45.4,4.98449,395.00919
2018-07-25 07:23:00.000,1429.29142,10.88938,55.8,38.0,45.4,5.22454,498.87644000000006
2018-07-25 07:33:00.000,1417.70577,10.81334,55.8,38.0,45.4,5.7511800000000015,490.78866
2018-07-25 07:43:00.000,1384.29922,10.5232,55.8,38.0,45.4,6.34155,453.38781
2018-07-25 07:53:00.000,1377.32074,10.56522,55.8,38.0,45.4,5.5343,457.36316
2018-07-25 08:03:00.000,1191.4989,9.07248,55.8,38.0,45.4,5.40143,290.52934
2018-07-25 08:13:00.000,1102.47492,8.45018,54.8,38.0,45.4,4.28901,205.95172
2018-07-25 08:23:00.000,1101.00419,8.41416,54.8,38.0,44.4,3.25221,139.59981000000002
2018-07-25 08:33:00.000,1102.47492,8.45218,53.8,38.0,44.4,4.76467,232.1073
2018-07-25 08:43:00.000,1156.45659,8.83237,53.8,38.0,44.4,4.826230000000002,266.74131
2018-07-25 08:53:00.000,1214.5652300000004,9.27658,53.8,38.0,44.4,5.77128,308.16397
2018-07-25 09:03:00.000,1204.33019,9.27859,53.8,38.0,44.4,4.73457,309.95756
2018-07-25 09:13:00.000,1336.47052,10.25107,53.8,38.0,44.4,6.3751,418.41788
2018-07-25 09:23:00.000,1409.4665699999996,10.7273,53.8,38.0,44.4,6.69745,489.75800000000004
2018-07-25 09:33:00.000,1453.69341,11.1255,54.8,38.0,44.4,5.872330000000002,533.75938
2018-07-25 09:43:00.000,1462.8930300000004,11.25957,55.8,38.0,44.4,6.6384,556.57381
2018-07-25 09:53:00.000,1567.59974,12.05996,55.8,38.0,45.4,7.22474,683.5355599999998
2018-07-25 10:03:00.000,1256.9012699999996,9.65877,55.8,39.0,45.4,5.09578,352.70075
2018-07-25 10:14:00.000,1490.85183,11.35761,56.8,39.0,45.4,5.82805,571.54462
2018-07-25 10:24:00.000,1762.3811,13.42463,57.8,39.0,46.4,8.269,971.42212
2018-07-25 10:34:00.000,1752.5361,13.41863,58.8,40.0,47.4,9.47803,1190.952
2018-07-25 10:44:00.000,1761.93092,13.45465,59.8,41.0,48.4,7.57178,1174.82038
2018-07-25 10:54:00.000,1756.4679999999998,13.38061,60.8,41.0,49.4,7.13985,937.127
2018-07-25 11:04:00.000,1660.3156800000004,12.73429,60.8,42.0,50.4,6.43314,809.84231
2018-07-25 11:14:00.000,1530.7866800000004,11.66777,60.8,43.0,50.4,8.26202,617.33737
2018-07-25 11:24:00.000,1772.82614,13.47266,60.8,43.0,51.4,8.36458,1007.38281
2018-07-25 11:34:00.000,1739.40472,13.32859,61.8,44.0,51.4,8.39119,1356.36588
2018-07-25 11:44:00.000,1729.21465,13.18452,62.8,45.0,52.4,6.87516,899.18125
2018-07-25 11:54:00.000,1730.50526,13.26056,62.8,46.0,52.4,6.57366,929.61088
2018-07-25 12:04:00.000,1741.7908899999998,13.41663,62.8,49.0,53.4,7.866439999999999,1249.6795
2018-07-25 12:14:00.000,1660.01551,12.72429,62.8,52.0,53.4,5.74519,809.7801900000002
2018-07-25 12:24:00.000,1713.8771399999996,13.05445,62.8,55.0,54.4,7.53863,867.60775
2018-07-25 12:34:00.000,1525.92424,11.61774,62.8,58.0,54.4,6.16726,601.08325
2018-07-25 12:44:00.000,1526.82474,11.63575,63.8,61.0,54.4,6.73959,607.018
2018-07-25 12:54:00.000,1742.15112,13.42664,63.8,63.0,54.4,7.720110000000001,993.72831
2018-07-25 13:04:00.000,1750.0449600000004,13.42664,63.8,64.0,54.4,8.24437,1286.44525
2018-07-25 13:15:00.000,1550.34125,11.84385,63.8,65.0,54.4,8.2975,628.02431
2018-07-25 13:25:00.000,1576.64921,12.01194,63.8,65.0,54.4,6.6647300000000005,685.08794
2018-07-25 13:35:00.000,1754.26202,13.44264,63.8,66.0,55.4,8.42423,1342.92362
2018-07-25 13:45:00.000,1754.45708,13.37461,63.8,66.0,55.4,7.14702,950.15438
2018-07-25 13:55:00.000,1320.83284,10.04296,63.8,67.0,55.4,5.17159,392.50944
2018-07-25 14:05:00.000,1754.29205,13.36661,63.8,67.0,55.4,7.578589999999998,1083.30462
2018-07-25 14:15:00.000,1605.89862,12.24005,63.8,67.0,55.4,7.3292199999999985,712.62531
2018-07-25 14:25:00.000,1505.12396,11.60574,63.8,67.0,55.4,6.78303,606.87919
2018-07-25 14:35:00.000,1357.79606,10.39114,63.8,67.0,55.4,5.30352,441.50556
2018-07-25 14:45:00.000,1258.38695,9.67678,63.8,67.0,55.4,5.35479,351.37194
2018-07-25 14:55:00.000,1530.80155,11.7378,63.8,66.0,55.4,7.42165,623.9825599999998
2018-07-25 15:05:00.000,1701.8712,12.9524,62.8,66.0,55.4,6.77575,846.79225
2018-07-25 15:25:00.000,1336.48554,10.3151,62.8,66.0,55.4,4.70098,436.68628
2018-07-25 15:35:00.000,1745.04738,13.44064,62.8,66.0,55.4,9.27984,1774.4025
2018-07-25 15:45:00.000,1483.51313,11.38963,63.8,67.0,55.4,6.4657800000000005,579.0665
2018-07-25 15:55:00.000,1749.53472,13.38262,63.8,68.0,55.4,8.79621,1090.85212
2018-07-25 16:06:00.000,1614.45301,12.37011,63.8,68.0,55.4,5.62346,730.13012
2018-07-25 16:16:00.000,1745.1825199999996,13.36461,64.8,69.0,55.4,9.2674,1584.03088
2018-07-25 16:26:00.000,1755.0423899999996,13.36661,64.8,70.0,55.4,7.59282,1123.00525
2018-07-25 16:36:00.000,1714.6874,13.13249,65.8,70.0,56.4,8.6202,853.35581
2018-07-25 16:46:00.000,1599.92576,12.16001,65.8,71.0,56.4,6.19165,695.915
2018-07-25 16:56:00.000,1755.4626899999996,13.394620000000002,65.8,71.0,56.4,7.18768,986.4555
2018-07-25 17:06:00.000,1751.24563,13.43864,65.8,71.0,57.4,8.555769999999999,1479.9535
2018-07-25 17:16:00.000,1760.62529,13.39262,65.8,71.0,58.4,7.9672,1259.93512
2018-07-25 17:26:00.000,1758.7492100000004,13.39662,66.8,71.0,58.4,8.85582,1790.47225
2018-07-25 17:36:00.000,1711.25086,13.10048,66.8,71.0,59.4,7.13046,874.66875
2018-07-25 17:46:00.000,1759.66473,13.47866,67.8,71.0,60.4,9.24171,1727.52362
2018-07-25 17:56:00.000,1740.23014,13.394620000000002,67.8,71.0,60.4,8.98209,1853.24125
2018-07-25 18:06:00.000,1761.93092,13.51668,67.8,71.0,61.4,7.9925,1475.51725
2018-07-25 18:16:00.000,1749.5197100000007,13.37861,67.8,71.0,62.4,8.98362,1503.28112
2018-07-25 18:26:00.000,1786.69314,13.58872,67.8,70.0,63.4,10.3862,2063.02212
2018-07-25 18:36:00.000,1744.0721,13.44064,68.8,70.0,64.4,9.06202,1510.13712
2018-07-25 18:46:00.000,1763.37155,13.42664,68.8,69.0,68.4,9.18,1722.04888
2018-07-25 18:56:00.000,1738.95454,13.37861,68.8,68.0,72.4,7.9161800000000015,1126.0421199999996
2018-07-25 19:07:00.000,1760.17497,13.47666,68.8,67.0,77.4,9.37455,1620.1498800000004
2018-07-25 19:17:00.000,1689.27994,13.01243,68.8,66.0,80.4,6.05081,858.91262
2018-07-25 19:27:00.000,1754.74223,13.38862,68.8,64.0,82.4,9.44293,2054.56587
2018-07-25 19:37:00.000,1762.8613100000002,13.43464,68.8,62.0,84.4,8.34605,1331.17638
2018-07-25 19:47:00.000,1750.45024,13.39262,69.8,60.0,85.4,9.84692,1916.41338
2018-07-25 19:57:00.000,1750.00006,13.39662,69.8,58.0,85.4,9.73747,1666.086
2018-07-25 20:07:00.000,1753.03147,13.42063,69.8,57.0,86.4,9.76518,1918.309
2018-07-25 20:17:00.000,1749.86492,13.36861,69.8,56.0,86.4,10.01724,1777.06962
2018-07-25 20:27:00.000,1743.1716,13.3486,69.8,55.0,86.4,9.7241,1795.652
2018-07-25 20:37:00.000,1755.32755,13.46666,69.8,55.0,86.4,9.51716,1801.7595
2018-07-25 20:47:00.000,1743.75691,13.43064,69.8,54.0,87.4,9.20496,1886.967
2018-07-25 20:57:00.000,1743.1866100000002,13.37661,69.8,54.0,87.4,10.04948,1804.69088
2018-07-25 21:07:00.000,1743.81698,13.25255,69.8,53.0,87.4,10.63628,2057.374
2018-07-25 21:17:00.000,1769.62956,13.47866,69.8,53.0,87.4,11.13966,2057.46075
2018-07-25 21:27:00.000,1734.6472399999998,13.28256,69.8,53.0,87.4,10.23502,2058.00025
2018-07-25 21:37:00.000,1738.80453,13.36661,69.8,52.0,88.4,7.77469,1528.539
2018-07-25 21:47:00.000,1739.6298,13.40462,69.8,52.0,88.4,9.50433,1878.8129999999999
2018-07-25 21:57:00.000,1740.7403800000004,13.36661,69.8,52.0,88.4,9.53325,2060.92662
2018-07-25 22:08:00.000,1750.63028,13.43664,69.8,52.0,88.4,10.37647,2059.00137
2018-07-25 22:18:00.000,1759.4096100000004,13.40863,69.8,52.0,88.4,10.08186,2055.77238
2018-07-25 22:28:00.000,1749.1895100000004,13.42664,69.8,51.0,88.4,9.8821,1765.39612
2018-07-25 22:38:00.000,1741.46069,13.3446,69.8,51.0,88.4,9.75807,1900.35762
2018-07-25 22:48:00.000,1752.5361,13.44665,69.8,51.0,88.4,7.86565,1280.4081199999996
2018-07-25 22:58:00.000,1745.06254,13.41063,69.8,51.0,87.4,8.607619999999999,1680.454
2018-07-25 23:08:00.000,1746.11306,13.42063,69.8,50.0,87.4,9.078,1708.14325
2018-07-25 23:18:00.000,1759.46967,13.46666,69.8,50.0,86.4,8.70364,1647.11175
2018-07-25 23:28:00.000,1737.5438,13.39262,68.8,50.0,85.4,7.4549,1147.59912
2018-07-25 23:38:00.000,1739.2847399999996,13.39662,68.8,49.0,85.4,8.44115,1090.81375
2018-07-25 23:48:00.000,1741.13064,13.422629999999998,67.8,49.0,84.4,7.7735699999999985,1046.94256
2018-07-25 23:58:00.000,1643.58244,12.58022,67.8,49.0,83.4,7.4165100000000015,774.72819
2018-07-26 00:08:00.000,1759.69476,13.412629999999998,66.8,48.0,81.4,7.3372,1010.355
2018-07-26 00:18:00.000,1752.5361,13.39862,66.8,47.0,80.4,8.459439999999999,1382.26625
2018-07-26 00:28:00.000,1767.33348,13.45865,66.8,47.0,79.4,9.10531,1771.5905
2018-07-26 00:38:00.000,1760.0399699999996,13.39262,66.8,47.0,78.4,9.21788,1859.87038
2018-07-26 00:48:00.000,1745.49771,13.40462,66.8,47.0,78.4,10.21139,1828.34175
2018-07-26 00:58:00.000,1742.8414,13.40863,66.8,47.0,78.4,9.75353,1740.77775
2018-07-26 01:09:00.000,1757.53368,13.47266,67.8,47.0,78.4,10.11357,1914.01312
2018-07-26 01:19:00.000,1746.8784100000007,13.41663,67.8,47.0,78.4,9.94144,2055.67912
2018-07-26 01:29:00.000,1779.68464,13.64875,67.8,47.0,78.4,10.38976,2057.80638
2018-07-26 01:39:00.000,1747.02843,13.406629999999998,67.8,47.0,78.4,9.77952,1924.3495
2018-07-26 01:49:00.000,1744.8825,13.36461,67.8,47.0,79.4,9.18213,1742.38525
2018-07-26 02:00:00.000,1752.9263600000004,13.43064,67.8,47.0,79.4,7.82185,1465.24938
